ID,Churn
1,1
2,0
3,0
4,1
5,0
6,0
7,0
8,0
9,0
10,1
11,1
12,1
13,0
14,1
15,0
16,1
17,0
18,1
19,1
20,1
21,1
22,1
23,0
24,0
25,1
26,1
27,0
28,0
29,1
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,1
40,1
41,1
42,1
43,1
44,0
45,1
46,0
47,1
48,1
49,1
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,1
59,0
60,1
61,0
62,0
63,0
64,0
65,1
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,1
74,1
75,1
76,0
77,0
78,1
79,1
80,0
81,0
82,0
83,0
84,0
85,0
86,1
87,0
88,1
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,1
100,0
101,1
102,1
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,0
126,1
127,1
128,1
129,0
130,1
131,0
132,1
133,1
134,1
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,1
144,1
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,1
154,1
155,1
156,0
157,0
158,1
159,0
160,0
161,0
162,1
163,1
164,0
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,1
173,0
174,0
175,0
176,1
177,0
178,0
179,1
180,0
181,1
182,0
183,1
184,0
185,0
186,0
187,1
188,1
189,1
190,0
191,1
192,0
193,0
194,0
195,0
196,1
197,1
198,0
199,0
200,0
201,1
202,1
203,0
204,1
205,0
206,0
207,0
208,0
209,1
210,0
211,0
212,0
213,1
214,1
215,1
216,0
217,0
218,0
219,0
220,0
221,1
222,1
223,0
224,0
225,0
226,0
227,0
228,0
229,1
230,0
231,0
232,0
233,1
234,0
235,1
236,0
237,1
238,0
239,1
240,0
241,0
242,0
243,1
244,0
245,0
246,0
247,0
248,1
249,0
250,0
251,1
252,0
253,0
254,0
255,1
256,1
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,1
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,1
287,1
288,1
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,1
297,0
298,0
299,1
300,0
301,1
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,1
320,0
321,1
322,0
323,1
324,0
325,1
326,0
327,1
328,0
329,0
330,0
331,1
332,0
333,1
334,1
335,0
336,0
337,1
338,0
339,1
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,1
348,0
349,0
350,0
351,1
352,1
353,0
354,1
355,0
356,0
357,0
358,0
359,1
360,1
361,0
362,0
363,0
364,0
365,0
366,1
367,0
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,1
376,0
377,0
378,0
379,1
380,1
381,1
382,0
383,0
384,1
385,0
386,1
387,1
388,0
389,1
390,0
391,0
392,0
393,0
394,1
395,0
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,0
405,0
406,1
407,0
408,1
409,1
410,1
411,0
412,0
413,1
414,1
415,0
416,0
417,1
418,1
419,1
420,0
421,0
422,1
423,0
424,0
425,0
426,1
427,0
428,0
429,1
430,1
431,0
432,1
433,0
434,0
435,0
436,1
437,0
438,0
439,1
440,0
441,0
442,0
443,1
444,0
445,0
446,1
447,0
448,0
449,0
450,0
451,1
452,0
453,0
454,1
455,1
456,0
457,1
458,0
459,1
460,1
461,0
462,1
463,0
464,0
465,0
466,1
467,0
468,1
469,1
470,0
471,1
472,0
473,0
474,0
475,0
476,0
477,1
478,1
479,0
480,1
481,1
482,1
483,1
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,1
492,0
493,0
494,0
495,1
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,1
510,0
511,0
512,0
513,1
514,1
515,0
516,0
517,0
518,0
519,1
520,1
521,1
522,0
523,0
524,0
525,0
526,1
527,0
528,0
529,0
530,0
531,1
532,0
533,1
534,1
535,0
536,1
537,1
538,0
539,0
540,1
541,1
542,0
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,1
551,0
552,0
553,0
554,1
555,0
556,1
557,0
558,0
559,1
560,0
561,1
562,0
563,0
564,0
565,1
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,1
574,0
575,0
576,1
577,0
578,1
579,0
580,0
581,0
582,1
583,0
584,0
585,0
586,1
587,0
588,1
589,1
590,1
591,1
592,0
593,1
594,0
595,1
596,0
597,0
598,0
599,1
600,1
601,1
602,0
603,0
604,1
605,1
606,1
607,0
608,0
609,1
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,1
618,1
619,1
620,0
621,1
622,0
623,1
624,0
625,0
626,0
627,1
628,1
629,0
630,1
631,0
632,0
633,1
634,0
635,0
636,0
637,1
638,0
639,1
640,1
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,1
649,1
650,0
651,0
652,1
653,0
654,0
655,1
656,1
657,0
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,1
666,1
667,0
668,1
669,0
670,1
671,0
672,0
673,0
674,0
675,1
676,0
677,0
678,0
679,1
680,1
681,1
682,1
683,0
684,1
685,0
686,0
687,0
688,1
689,1
690,0
691,0
692,0
693,1
694,1
695,0
696,0
697,0
698,0
699,0
700,1
701,0
702,1
703,0
704,1
705,0
706,0
707,1
708,1
709,1
710,0
711,1
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,1
722,1
723,1
724,0
725,0
726,0
727,1
728,1
729,1
730,0
731,1
732,1
733,1
734,0
735,0
736,1
737,0
738,0
739,0
740,1
741,0
742,0
743,1
744,1
745,1
746,0
747,1
748,0
749,0
750,1
751,0
752,1
753,1
754,0
755,1
756,1
757,0
758,1
759,0
760,1
761,0
762,0
763,0
764,1
765,0
766,0
767,0
768,1
769,0
770,0
771,0
772,0
773,1
774,1
775,1
776,0
777,1
778,1
779,1
780,0
781,0
782,1
783,0
784,0
785,0
786,0
787,1
788,0
789,1
790,1
791,1
792,1
793,1
794,0
795,0
796,1
797,0
798,0
799,1
800,0
801,0
802,0
803,0
804,1
805,0
806,0
807,1
808,0
809,0
810,1
811,0
812,0
813,1
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,1
822,0
823,1
824,1
825,1
826,1
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,1
836,1
837,0
838,1
839,0
840,0
841,0
842,0
843,1
